,id,Код,Основание/Условие,Форма,Уровень,БВИ/Право,Балл,Достижение,Русский,Тип Русский,Математика,Тип Математика,Информатика,Тип Информатика,Физика,Тип Физика,Общество,Тип Общество,Иностранный,Тип Иностранный,Биология,Тип Биология,Экз магистратуры,Тип Экз магистратуры,Гражданство,Сумм Балл ЕГЭ,Кол-во ЕГЭ,Ср Балл ЕГЭ,Укрупненная группа
0,202101263.0,38.03.01,С оплатой обучения,0,0,0,180.0,2.0,49.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,180,3,60.0,38 - Экономика и управление
1,202102484.0,38.03.01,С оплатой обучения,0,0,0,171.0,0.0,71.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,61.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,171,3,57.0,38 - Экономика и управление
2,202101876.0,38.03.01,С оплатой обучения,0,0,0,164.0,0.0,65.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,60.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,164,3,54.666666666666664,38 - Экономика и управление
3,202101640.0,37.05.02,С оплатой обучения,0,1,0,177.0,2.0,71.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,50.0,ЕГЭ,,,Российская Федерация,177,3,59.0,37 - Психологические науки
4,202101691.0,37.05.02,С оплатой обучения,0,1,0,139.0,0.0,53.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,47.0,ЕГЭ,,,Российская Федерация,139,3,46.333333333333336,37 - Психологические науки
5,202100254.0,45.05.01,С оплатой обучения,0,1,0,247.0,0.0,82.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,78.0,ЕГЭ,87.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,247,3,82.33333333333333,45 - Языкознание и литературоведение
6,202101617.0,45.05.01,С оплатой обучения,0,1,0,212.0,0.0,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,55.0,ЕГЭ,79.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,212,3,70.66666666666667,45 - Языкознание и литературоведение
7,202105135.0,38.03.01,С оплатой обучения,0,0,0,233.0,5.0,88.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,71.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,233,3,77.66666666666667,38 - Экономика и управление
8,202100467.0,38.03.01,С оплатой обучения,0,0,0,200.0,0.0,73.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,200,3,66.66666666666667,38 - Экономика и управление
9,202101862.0,38.03.01,С оплатой обучения,0,0,0,194.0,0.0,56.0,ЕГЭ,72.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,66.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,194,3,64.66666666666667,38 - Экономика и управление
10,202101329.0,38.03.01,С оплатой обучения,0,0,0,188.0,0.0,72.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,71.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,188,3,62.666666666666664,38 - Экономика и управление
11,202100915.0,38.03.01,С оплатой обучения,0,0,0,177.0,0.0,84.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,54.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,177,3,59.0,38 - Экономика и управление
12,202101103.0,38.03.01,С оплатой обучения,0,0,0,168.0,0.0,71.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,168,3,56.0,38 - Экономика и управление
13,202102003.0,38.03.01,С оплатой обучения,0,0,0,164.0,0.0,64.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,164,3,54.666666666666664,38 - Экономика и управление
14,202105608.0,38.03.01,С оплатой обучения,0,0,0,156.0,0.0,56.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,61.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,156,3,52.0,38 - Экономика и управление
15,202101765.0,38.03.02,С оплатой обучения,0,0,0,189.0,0.0,67.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,60.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,189,3,63.0,38 - Экономика и управление
16,202105932.0,38.03.02,С оплатой обучения,0,0,0,183.0,5.0,70.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,57.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,183,3,61.0,38 - Экономика и управление
17,202101973.0,38.03.02,С оплатой обучения,0,0,0,172.0,0.0,65.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,57.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,172,3,57.333333333333336,38 - Экономика и управление
18,202100364.0,38.03.02,С оплатой обучения,0,0,0,167.0,0.0,60.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,167,3,55.666666666666664,38 - Экономика и управление
19,202100353.0,38.03.02,С оплатой обучения,0,0,0,150.0,0.0,55.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,150,3,50.0,38 - Экономика и управление
20,202101150.0,38.03.02,С оплатой обучения,0,0,0,147.0,0.0,55.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,147,3,49.0,38 - Экономика и управление
21,202104553.0,38.03.03,С оплатой обучения,0,0,0,199.0,0.0,76.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,199,3,66.33333333333333,38 - Экономика и управление
22,202101813.0,38.03.03,С оплатой обучения,0,0,0,173.0,0.0,72.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,173,3,57.666666666666664,38 - Экономика и управление
23,202104025.0,38.03.03,С оплатой обучения,0,0,0,170.0,0.0,71.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,54.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,170,3,56.666666666666664,38 - Экономика и управление
24,202104803.0,38.03.03,С оплатой обучения,0,0,0,150.0,0.0,62.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,49.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,150,3,50.0,38 - Экономика и управление
25,202101381.0,45.03.03,С оплатой обучения,0,0,0,198.0,0.0,73.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,63.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,198,3,66.0,45 - Языкознание и литературоведение
26,202103761.0,37.05.02,С оплатой обучения,0,1,0,187.0,0.0,90.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,47.0,ЕГЭ,,,Российская Федерация,187,3,62.333333333333336,37 - Психологические науки
